1431,1432,1433,1434	2
144,145,146,147	2
144,145,146,148	2
144,145,147,148	2
144,146,147,148	2
145,146,147,148	2
145,746,747,748	2
1475,1476,1477,1478	2
1486,1487,1488,1489	2
1486,1487,1488,1490	2
1486,1487,1489,1490	2
1486,1488,1489,1490	2
1487,1488,1489,1490	2
15,1260,1261,1262	2
15,136,459,1888	2
15,1695,1696,1697	2
15,401,1260,1261	2
15,401,1260,1262	2
15,401,1261,1262	2
15,401,407,1260	2
15,401,407,1261	2
15,401,407,1262	2
15,401,407,673	2
15,401,673,1260	2
15,401,673,1261	2
15,401,673,1262	2
15,407,1260,1261	2
15,407,1260,1262	2
15,407,1261,1262	2
15,407,673,1260	2
15,407,673,1261	2
15,407,673,1262	2
15,471,1704,1705	2
15,54,136,1888	2
15,54,136,459	2
15,54,459,1888	2
15,673,1260,1261	2
15,673,1260,1262	2
15,673,1261,1262	2
15,69,1695,1696	2
15,69,1695,1697	2
15,69,1696,1697	2
1506,1507,1508,1509	2
1510,1511,1512,1513	2
1510,1511,1512,1514	2
1510,1511,1513,1514	2
1510,1512,1513,1514	2
1511,1512,1513,1514	2
1548,1549,1550,1551	2
155,1540,1541,1542	2
155,312,313,314	2
155,312,313,315	2
155,312,314,315	2
155,313,314,315	2
155,417,1192,1193	2
155,847,848,849	2
155,847,848,850	2
155,847,849,850	2
155,848,849,850	2
1597,1598,1599,1600	2
160,191,201,202	2
160,191,201,203	2
160,191,201,204	2
160,191,202,203	2
160,191,202,204	2
160,191,203,204	2
160,201,202,203	2
160,201,202,204	2
160,201,203,204	2
160,202,203,204	2
1622,1623,1624,1625	2
1622,1623,1624,1626	2
1622,1623,1625,1626	2
1622,1624,1625,1626	2
1623,1624,1625,1626	2
1631,1632,1633,1634	2
1660,1661,1662,1663	2
1675,1676,1677,1678	2
1675,1676,1677,1679	2
1675,1676,1678,1679	2
1675,1677,1678,1679	2
1676,1677,1678,1679	2
1681,1682,1683,1684	2
1681,1682,1683,1685	2
1681,1682,1683,1686	2
1681,1682,1684,1685	2
1681,1682,1684,1686	2
1681,1682,1685,1686	2
1681,1683,1684,1685	2
1681,1683,1684,1686	2
1681,1683,1685,1686	2
1681,1684,1685,1686	2
1682,1683,1684,1685	2
1682,1683,1684,1686	2
1682,1683,1685,1686	2
1682,1684,1685,1686	2
1683,1684,1685,1686	2
17,623,624,625	2
17,623,624,626	2
17,623,625,626	2
17,624,625,626	2
170,177,203,407	2
170,177,203,573	2
170,177,203,574	2
170,177,203,575	2
170,177,407,573	2
170,177,407,574	2
170,177,407,575	2
170,177,573,574	2
170,177,573,575	2
170,177,574,575	2
170,183,988,1243	2
170,202,278,828	2
170,202,278,829	2
170,202,278,830	2
170,202,828,829	2
170,202,828,830	2
170,202,829,830	2
170,203,407,573	2
170,203,407,574	2
170,203,407,575	2
170,203,573,574	2
170,203,573,575	2
170,203,574,575	2
170,278,828,829	2
170,278,828,830	2
170,278,829,830	2
170,407,573,574	2
170,407,573,575	2
170,407,574,575	2
170,415,416,417	2
170,573,574,575	2
170,828,829,830	2
1747,1748,1749,1750	2
1763,1764,1765,1766	2
1763,1764,1765,1767	2
1763,1764,1765,1768	2
1763,1764,1765,1769	2
1763,1764,1765,1770	2
1763,1764,1765,1771	2
1763,1764,1765,1772	2
1763,1764,1766,1767	2
1763,1764,1766,1768	2
1763,1764,1766,1769	2
1763,1764,1766,1770	2
1763,1764,1766,1771	2
1763,1764,1766,1772	2
1763,1764,1767,1768	2
1763,1764,1767,1769	2
1763,1764,1767,1770	2
1763,1764,1767,1771	2
1763,1764,1767,1772	2
1763,1764,1768,1769	2
1763,1764,1768,1770	2
1763,1764,1768,1771	2
1763,1764,1768,1772	2
1763,1764,1769,1770	2
1763,1764,1769,1771	2
1763,1764,1769,1772	2
1763,1764,1770,1771	2
1763,1764,1770,1772	2
1763,1764,1771,1772	2
1763,1765,1766,1767	2
1763,1765,1766,1768	2
1763,1765,1766,1769	2
1763,1765,1766,1770	2
1763,1765,1766,1771	2
1763,1765,1766,1772	2
1763,1765,1767,1768	2
1763,1765,1767,1769	2
1763,1765,1767,1770	2
1763,1765,1767,1771	2
1763,1765,1767,1772	2
1763,1765,1768,1769	2
1763,1765,1768,1770	2
1763,1765,1768,1771	2
1763,1765,1768,1772	2
1763,1765,1769,1770	2
1763,1765,1769,1771	2
1763,1765,1769,1772	2
1763,1765,1770,1771	2
1763,1765,1770,1772	2
1763,1765,1771,1772	2
1763,1766,1767,1768	2
1763,1766,1767,1769	2
1763,1766,1767,1770	2
1763,1766,1767,1771	2
1763,1766,1767,1772	2
1763,1766,1768,1769	2
1763,1766,1768,1770	2
1763,1766,1768,1771	2
1763,1766,1768,1772	2
1763,1766,1769,1770	2
1763,1766,1769,1771	2
1763,1766,1769,1772	2
1763,1766,1770,1771	2
1763,1766,1770,1772	2
1763,1766,1771,1772	2
1763,1767,1768,1769	2
1763,1767,1768,1770	2
1763,1767,1768,1771	2
1763,1767,1768,1772	2
1763,1767,1769,1770	2
1763,1767,1769,1771	2
1763,1767,1769,1772	2
1763,1767,1770,1771	2
1763,1767,1770,1772	2
1763,1767,1771,1772	2
1763,1768,1769,1770	2
1763,1768,1769,1771	2
1763,1768,1769,1772	2
1763,1768,1770,1771	2
1763,1768,1770,1772	2
1763,1768,1771,1772	2
1763,1769,1770,1771	2
1763,1769,1770,1772	2
1763,1769,1771,1772	2
1763,1770,1771,1772	2
1764,1765,1766,1767	2
1764,1765,1766,1768	2
1764,1765,1766,1769	2
1764,1765,1766,1770	2
1764,1765,1766,1771	2
1764,1765,1766,1772	2
1764,1765,1767,1768	2
1764,1765,1767,1769	2
1764,1765,1767,1770	2
1764,1765,1767,1771	2
1764,1765,1767,1772	2
1764,1765,1768,1769	2
1764,1765,1768,1770	2
1764,1765,1768,1771	2
1764,1765,1768,1772	2
1764,1765,1769,1770	2
1764,1765,1769,1771	2
1764,1765,1769,1772	2
1764,1765,1770,1771	2
1764,1765,1770,1772	2
1764,1765,1771,1772	2
1764,1766,1767,1768	2
1764,1766,1767,1769	2
1764,1766,1767,1770	2
1764,1766,1767,1771	2
1764,1766,1767,1772	2
1764,1766,1768,1769	2
1764,1766,1768,1770	2
1764,1766,1768,1771	2
1764,1766,1768,1772	2
1764,1766,1769,1770	2
1764,1766,1769,1771	2
1764,1766,1769,1772	2
1764,1766,1770,1771	2
1764,1766,1770,1772	2
1764,1766,1771,1772	2
1764,1767,1768,1769	2
1764,1767,1768,1770	2
1764,1767,1768,1771	2
1764,1767,1768,1772	2
1764,1767,1769,1770	2
1764,1767,1769,1771	2
1764,1767,1769,1772	2
1764,1767,1770,1771	2
1764,1767,1770,1772	2
1764,1767,1771,1772	2
1764,1768,1769,1770	2
1764,1768,1769,1771	2
1764,1768,1769,1772	2
1764,1768,1770,1771	2
1764,1768,1770,1772	2
1764,1768,1771,1772	2
1764,1769,1770,1771	2
1764,1769,1770,1772	2
1764,1769,1771,1772	2
1764,1770,1771,1772	2
1765,1766,1767,1768	2
1765,1766,1767,1769	2
1765,1766,1767,1770	2
1765,1766,1767,1771	2
1765,1766,1767,1772	2
1765,1766,1768,1769	2
1765,1766,1768,1770	2
1765,1766,1768,1771	2
1765,1766,1768,1772	2
1765,1766,1769,1770	2
1765,1766,1769,1771	2
1765,1766,1769,1772	2
1765,1766,1770,1771	2
1765,1766,1770,1772	2
1765,1766,1771,1772	2
1765,1767,1768,1769	2
1765,1767,1768,1770	2
1765,1767,1768,1771	2
1765,1767,1768,1772	2
1765,1767,1769,1770	2
1765,1767,1769,1771	2
1765,1767,1769,1772	2
1765,1767,1770,1771	2
1765,1767,1770,1772	2
1765,1767,1771,1772	2
1765,1768,1769,1770	2
1765,1768,1769,1771	2
1765,1768,1769,1772	2
1765,1768,1770,1771	2
1765,1768,1770,1772	2
1765,1768,1771,1772	2
1765,1769,1770,1771	2
1765,1769,1770,1772	2
1765,1769,1771,1772	2
1765,1770,1771,1772	2
1766,1767,1768,1769	2
1766,1767,1768,1770	2
1766,1767,1768,1771	2
1766,1767,1768,1772	2
1766,1767,1769,1770	2
1766,1767,1769,1771	2
1766,1767,1769,1772	2
1766,1767,1770,1771	2
1766,1767,1770,1772	2
1766,1767,1771,1772	2
1766,1768,1769,1770	2
1766,1768,1769,1771	2
1766,1768,1769,1772	2
1766,1768,1770,1771	2
1766,1768,1770,1772	2
1766,1768,1771,1772	2
1766,1769,1770,1771	2
1766,1769,1770,1772	2
1766,1769,1771,1772	2
1766,1770,1771,1772	2
1767,1768,1769,1770	2
1767,1768,1769,1771	2
1767,1768,1769,1772	2
1767,1768,1770,1771	2
1767,1768,1770,1772	2
1767,1768,1771,1772	2
1767,1769,1770,1771	2
1767,1769,1770,1772	2
1767,1769,1771,1772	2
1767,1770,1771,1772	2
1768,1769,1770,1771	2
1768,1769,1770,1772	2
1768,1769,1771,1772	2
1768,1770,1771,1772	2
1769,1770,1771,1772	2
177,1216,1217,1218	2
177,1216,1217,1219	2
177,1216,1218,1219	2
177,1217,1218,1219	2
177,203,407,573	2
177,203,407,574	2
177,203,407,575	2
177,203,573,574	2
177,203,573,575	2
177,203,574,575	2
177,245,246,247	2
177,278,395,396	2
177,407,573,574	2
177,407,573,575	2
177,407,574,575	2
177,500,693,2149	2
177,573,574,575	2
177,765,766,767	2
1775,1776,1777,1778	2
1775,1776,1777,1779	2
1775,1776,1778,1779	2
1775,1777,1778,1779	2
1776,1777,1778,1779	2
179,1112,1113,1114	2
179,1112,1113,1115	2
179,1112,1114,1115	2
179,1113,1114,1115	2
179,1681,1682,1683	2
179,1681,1682,1684	2
179,1681,1682,1685	2
179,1681,1682,1686	2
179,1681,1683,1684	2
179,1681,1683,1685	2
179,1681,1683,1686	2
179,1681,1684,1685	2
179,1681,1684,1686	2
179,1681,1685,1686	2
179,1682,1683,1684	2
179,1682,1683,1685	2
179,1682,1683,1686	2
179,1682,1684,1685	2
179,1682,1684,1686	2
179,1682,1685,1686	2
179,1683,1684,1685	2
179,1683,1684,1686	2
179,1683,1685,1686	2
179,1684,1685,1686	2
179,193,595,596	2
182,1337,1763,1764	2
182,1337,1763,1765	2
182,1337,1763,1766	2
182,1337,1763,1767	2
182,1337,1763,1768	2
182,1337,1763,1769	2
182,1337,1763,1770	2
182,1337,1763,1771	2
182,1337,1763,1772	2
182,1337,1764,1765	2
182,1337,1764,1766	2
182,1337,1764,1767	2
182,1337,1764,1768	2
182,1337,1764,1769	2
182,1337,1764,1770	2
182,1337,1764,1771	2
182,1337,1764,1772	2
182,1337,1765,1766	2
182,1337,1765,1767	2
182,1337,1765,1768	2
182,1337,1765,1769	2
182,1337,1765,1770	2
182,1337,1765,1771	2
182,1337,1765,1772	2
182,1337,1766,1767	2
182,1337,1766,1768	2
182,1337,1766,1769	2
182,1337,1766,1770	2
182,1337,1766,1771	2
182,1337,1766,1772	2
182,1337,1767,1768	2
182,1337,1767,1769	2
182,1337,1767,1770	2
182,1337,1767,1771	2
182,1337,1767,1772	2
182,1337,1768,1769	2
182,1337,1768,1770	2
182,1337,1768,1771	2
182,1337,1768,1772	2
182,1337,1769,1770	2
182,1337,1769,1771	2
182,1337,1769,1772	2
182,1337,1770,1771	2
182,1337,1770,1772	2
182,1337,1771,1772	2
182,1341,1342,1343	2
182,1341,1342,1344	2
182,1341,1343,1344	2
182,1342,1343,1344	2
182,1548,1549,1550	2
182,1548,1549,1551	2
182,1548,1550,1551	2
182,1549,1550,1551	2
182,1763,1764,1765	2
182,1763,1764,1766	2
182,1763,1764,1767	2
182,1763,1764,1768	2
182,1763,1764,1769	2
182,1763,1764,1770	2
182,1763,1764,1771	2
182,1763,1764,1772	2
182,1763,1765,1766	2
182,1763,1765,1767	2
182,1763,1765,1768	2
182,1763,1765,1769	2
182,1763,1765,1770	2
182,1763,1765,1771	2
182,1763,1765,1772	2
182,1763,1766,1767	2
182,1763,1766,1768	2
182,1763,1766,1769	2
182,1763,1766,1770	2
182,1763,1766,1771	2
182,1763,1766,1772	2
182,1763,1767,1768	2
182,1763,1767,1769	2
182,1763,1767,1770	2
182,1763,1767,1771	2
182,1763,1767,1772	2
182,1763,1768,1769	2
182,1763,1768,1770	2
182,1763,1768,1771	2
182,1763,1768,1772	2
182,1763,1769,1770	2
182,1763,1769,1771	2
182,1763,1769,1772	2
182,1763,1770,1771	2
182,1763,1770,1772	2
182,1763,1771,1772	2
182,1764,1765,1766	2
182,1764,1765,1767	2
182,1764,1765,1768	2
182,1764,1765,1769	2
182,1764,1765,1770	2
182,1764,1765,1771	2
182,1764,1765,1772	2
182,1764,1766,1767	2
182,1764,1766,1768	2
182,1764,1766,1769	2
182,1764,1766,1770	2
182,1764,1766,1771	2
182,1764,1766,1772	2
182,1764,1767,1768	2
182,1764,1767,1769	2
182,1764,1767,1770	2
182,1764,1767,1771	2
182,1764,1767,1772	2
182,1764,1768,1769	2
182,1764,1768,1770	2
182,1764,1768,1771	2
182,1764,1768,1772	2
182,1764,1769,1770	2
182,1764,1769,1771	2
182,1764,1769,1772	2
182,1764,1770,1771	2
182,1764,1770,1772	2
182,1764,1771,1772	2
182,1765,1766,1767	2
182,1765,1766,1768	2
182,1765,1766,1769	2
182,1765,1766,1770	2
182,1765,1766,1771	2
182,1765,1766,1772	2
182,1765,1767,1768	2
182,1765,1767,1769	2
182,1765,1767,1770	2
182,1765,1767,1771	2
182,1765,1767,1772	2
182,1765,1768,1769	2
182,1765,1768,1770	2
182,1765,1768,1771	2
182,1765,1768,1772	2
182,1765,1769,1770	2
182,1765,1769,1771	2
182,1765,1769,1772	2
182,1765,1770,1771	2
182,1765,1770,1772	2
182,1765,1771,1772	2
182,1766,1767,1768	2
182,1766,1767,1769	2
182,1766,1767,1770	2
182,1766,1767,1771	2
182,1766,1767,1772	2
182,1766,1768,1769	2
182,1766,1768,1770	2
182,1766,1768,1771	2
182,1766,1768,1772	2
182,1766,1769,1770	2
182,1766,1769,1771	2
182,1766,1769,1772	2
182,1766,1770,1771	2
182,1766,1770,1772	2
182,1766,1771,1772	2
182,1767,1768,1769	2
182,1767,1768,1770	2
182,1767,1768,1771	2
182,1767,1768,1772	2
182,1767,1769,1770	2
182,1767,1769,1771	2
182,1767,1769,1772	2
182,1767,1770,1771	2
182,1767,1770,1772	2
182,1767,1771,1772	2
182,1768,1769,1770	2
182,1768,1769,1771	2
182,1768,1769,1772	2
182,1768,1770,1771	2
182,1768,1770,1772	2
182,1768,1771,1772	2
182,1769,1770,1771	2
182,1769,1770,1772	2
182,1769,1771,1772	2
182,1770,1771,1772	2
182,203,1337,1763	2
182,203,1337,1764	2
182,203,1337,1765	2
182,203,1337,1766	2
182,203,1337,1767	2
182,203,1337,1768	2
182,203,1337,1769	2
182,203,1337,1770	2
182,203,1337,1771	2
182,203,1337,1772	2
182,203,1763,1764	2
182,203,1763,1765	2
182,203,1763,1766	2
182,203,1763,1767	2
182,203,1763,1768	2
182,203,1763,1769	2
182,203,1763,1770	2
182,203,1763,1771	2
182,203,1763,1772	2
182,203,1764,1765	2
182,203,1764,1766	2
182,203,1764,1767	2
182,203,1764,1768	2
182,203,1764,1769	2
182,203,1764,1770	2
182,203,1764,1771	2
182,203,1764,1772	2
182,203,1765,1766	2
182,203,1765,1767	2
182,203,1765,1768	2
182,203,1765,1769	2
182,203,1765,1770	2
182,203,1765,1771	2
182,203,1765,1772	2
182,203,1766,1767	2
182,203,1766,1768	2
182,203,1766,1769	2
182,203,1766,1770	2
182,203,1766,1771	2
182,203,1766,1772	2
182,203,1767,1768	2
182,203,1767,1769	2
182,203,1767,1770	2
182,203,1767,1771	2
182,203,1767,1772	2
182,203,1768,1769	2
182,203,1768,1770	2
182,203,1768,1771	2
182,203,1768,1772	2
182,203,1769,1770	2
182,203,1769,1771	2
182,203,1769,1772	2
182,203,1770,1771	2
182,203,1770,1772	2
182,203,1771,1772	2
1835,1836,1837,1838	2
1835,1836,1837,1839	2
1835,1836,1837,1840	2
1835,1836,1837,1841	2
1835,1836,1838,1839	2
1835,1836,1838,1840	2
1835,1836,1838,1841	2
1835,1836,1839,1840	2
1835,1836,1839,1841	2
1835,1836,1840,1841	2
1835,1837,1838,1839	2
1835,1837,1838,1840	2
1835,1837,1838,1841	2
1835,1837,1839,1840	2
1835,1837,1839,1841	2
1835,1837,1840,1841	2
1835,1838,1839,1840	2
1835,1838,1839,1841	2
1835,1838,1840,1841	2
1835,1839,1840,1841	2
1836,1837,1838,1839	2
1836,1837,1838,1840	2
1836,1837,1838,1841	2
1836,1837,1839,1840	2
1836,1837,1839,1841	2
1836,1837,1840,1841	2
1836,1838,1839,1840	2
1836,1838,1839,1841	2
1836,1838,1840,1841	2
1836,1839,1840,1841	2
1837,1838,1839,1840	2
1837,1838,1839,1841	2
1837,1838,1840,1841	2
1837,1839,1840,1841	2
1838,1839,1840,1841	2
1860,1861,1862,1863	2
1892,1893,1894,1895	2
190,1097,1098,1099	2
190,381,1097,1098	2
190,381,1097,1099	2
190,381,1098,1099	2
190,450,1479,1480	2
190,450,899,1479	2
190,450,899,1480	2
190,450,899,994	2
190,450,994,1479	2
190,450,994,1480	2
190,899,1479,1480	2
190,899,994,1479	2
190,899,994,1480	2
190,994,1479,1480	2
191,201,202,203	2
191,201,202,204	2
191,201,203,204	2
191,202,203,204	2
192,193,194,195	2
192,193,194,196	2
192,193,194,197	2
192,193,194,198	2
192,193,194,199	2
192,193,195,196	2
192,193,195,197	2
192,193,195,198	2
192,193,195,199	2
192,193,196,197	2
192,193,196,198	2
192,193,196,199	2
192,193,197,198	2
192,193,197,199	2
192,193,198,199	2
192,194,195,196	2
192,194,195,197	2
192,194,195,198	2
192,194,195,199	2
192,194,196,197	2
192,194,196,198	2
192,194,196,199	2
192,194,197,198	2
192,194,197,199	2
192,194,198,199	2
192,195,196,197	2
192,195,196,198	2
192,195,196,199	2
192,195,197,198	2
192,195,197,199	2
192,195,198,199	2
192,196,197,198	2
192,196,197,199	2
192,196,198,199	2
192,197,198,199	2
1926,1927,1928,1929	2
1926,1927,1928,1930	2
1926,1927,1928,1931	2
1926,1927,1929,1930	2
1926,1927,1929,1931	2
1926,1927,1930,1931	2
1926,1928,1929,1930	2
1926,1928,1929,1931	2
1926,1928,1930,1931	2
1926,1929,1930,1931	2
1927,1928,1929,1930	2
1927,1928,1929,1931	2
1927,1928,1930,1931	2
1927,1929,1930,1931	2
1928,1929,1930,1931	2
193,194,195,196	2
193,194,195,197	2
193,194,195,198	2
193,194,195,199	2
193,194,196,197	2
193,194,196,198	2
193,194,196,199	2
193,194,197,198	2
193,194,197,199	2
193,194,198,199	2
193,195,196,197	2
193,195,196,198	2
193,195,196,199	2
193,195,197,198	2
193,195,197,199	2
193,195,198,199	2
193,196,197,198	2
193,196,197,199	2
193,196,198,199	2
193,197,198,199	2
194,195,196,197	2
194,195,196,198	2
194,195,196,199	2
194,195,197,198	2
194,195,197,199	2
194,195,198,199	2
194,196,197,198	2
194,196,197,199	2
194,196,198,199	2
194,197,198,199	2
195,196,197,198	2
195,196,197,199	2
195,196,198,199	2
195,197,198,199	2
196,197,198,199	2
1964,1965,1966,1967	2
1964,1965,1966,1968	2
1964,1965,1966,1969	2
1964,1965,1966,1970	2
1964,1965,1967,1968	2
1964,1965,1967,1969	2
1964,1965,1967,1970	2
1964,1965,1968,1969	2
1964,1965,1968,1970	2
1964,1965,1969,1970	2
1964,1966,1967,1968	2
1964,1966,1967,1969	2
1964,1966,1967,1970	2
1964,1966,1968,1969	2
1964,1966,1968,1970	2
1964,1966,1969,1970	2
1964,1967,1968,1969	2
1964,1967,1968,1970	2
1964,1967,1969,1970	2
1964,1968,1969,1970	2
1965,1966,1967,1968	2
1965,1966,1967,1969	2
1965,1966,1967,1970	2
1965,1966,1968,1969	2
1965,1966,1968,1970	2
1965,1966,1969,1970	2
1965,1967,1968,1969	2
1965,1967,1968,1970	2
1965,1967,1969,1970	2
1965,1968,1969,1970	2
1966,1967,1968,1969	2
1966,1967,1968,1970	2
1966,1967,1969,1970	2
1966,1968,1969,1970	2
1967,1968,1969,1970	2
2,10,14,895	2
2,10,203,394	2
2,10,379,380	2
2,10,379,381	2
2,10,380,381	2
2,10,82,379	2
2,10,82,380	2
2,10,82,381	2
2,1046,1047,1048	2
2,1046,1047,1049	2
2,1046,1048,1049	2
2,1047,1048,1049	2
2,1075,1076,1077	2
2,1116,1117,1118	2
2,1119,1120,1121	2
2,1119,1120,1122	2
2,1119,1120,1123	2
2,1119,1121,1122	2
2,1119,1121,1123	2
2,1119,1122,1123	2
2,1120,1121,1122	2
2,1120,1121,1123	2
2,1120,1122,1123	2
2,1121,1122,1123	2
2,120,667,668	2
2,14,1747,1748	2
2,14,1747,1749	2
2,14,1747,1750	2
2,14,1748,1749	2
2,14,1748,1750	2
2,14,1749,1750	2
2,14,22,237	2
2,14,22,69	2
2,14,54,1747	2
2,14,54,1748	2
2,14,54,1749	2
2,14,54,1750	2
2,14,69,237	2
2,155,312,313	2
2,155,312,314	2
2,155,312,315	2
2,155,313,314	2
2,155,313,315	2
2,155,314,315	2
2,1597,1598,1599	2
2,1597,1598,1600	2
2,1597,1599,1600	2
2,1598,1599,1600	2
2,1631,1632,1633	2
2,1631,1632,1634	2
2,1631,1633,1634	2
2,1632,1633,1634	2
2,1681,1682,1683	2
2,1681,1682,1684	2
2,1681,1682,1685	2
2,1681,1682,1686	2
2,1681,1683,1684	2
2,1681,1683,1685	2
2,1681,1683,1686	2
2,1681,1684,1685	2
2,1681,1684,1686	2
2,1681,1685,1686	2
2,1682,1683,1684	2
2,1682,1683,1685	2
2,1682,1683,1686	2
2,1682,1684,1685	2
2,1682,1684,1686	2
2,1682,1685,1686	2
2,1683,1684,1685	2
2,1683,1684,1686	2
2,1683,1685,1686	2
2,1684,1685,1686	2
2,170,415,416	2
2,170,415,417	2
2,170,416,417	2
2,1747,1748,1749	2
2,1747,1748,1750	2
2,1747,1749,1750	2
2,1748,1749,1750	2
2,177,765,766	2
2,177,765,767	2
2,177,766,767	2
2,179,1681,1682	2
2,179,1681,1683	2
2,179,1681,1684	2
2,179,1681,1685	2
2,179,1681,1686	2
2,179,1682,1683	2
2,179,1682,1684	2
2,179,1682,1685	2
2,179,1682,1686	2
2,179,1683,1684	2
2,179,1683,1685	2
2,179,1683,1686	2
2,179,1684,1685	2
2,179,1684,1686	2
2,179,1685,1686	2
2,1892,1893,1894	2
2,1892,1893,1895	2
2,1892,1894,1895	2
2,1893,1894,1895	2
2,2150,2151,2152	2
2,22,69,237	2
2,24,120,667	2
2,24,120,668	2
2,24,667,668	2
2,256,257,258	2
2,256,257,259	2
2,256,257,260	2
2,256,258,259	2
2,256,258,260	2
2,256,259,260	2
2,257,258,259	2
2,257,258,260	2
2,257,259,260	2
2,258,259,260	2
2,282,283,284	2
2,3,10,379	2
2,3,10,380	2
2,3,10,381	2
2,3,10,82	2
2,3,14,22	2
2,3,14,237	2
2,3,14,69	2
2,3,22,237	2
2,3,22,69	2
2,3,275,376	2
2,3,379,380	2
2,3,379,381	2
2,3,380,381	2
2,3,69,237	2
2,3,82,379	2
2,3,82,380	2
2,3,82,381	2
2,311,1116,1117	2
2,311,1116,1118	2
2,311,1117,1118	2
2,312,313,314	2
2,312,313,315	2
2,312,314,315	2
2,313,314,315	2
2,34,1546,1547	2
2,34,1631,1632	2
2,34,1631,1633	2
2,34,1631,1634	2
2,34,1632,1633	2
2,34,1632,1634	2
2,34,1633,1634	2
2,34,179,316	2
2,34,46,555	2
2,34,46,556	2
2,34,555,556	2
2,34,76,179	2
2,34,76,316	2
2,376,1892,1893	2
2,376,1892,1894	2
2,376,1892,1895	2
2,376,1893,1894	2
2,376,1893,1895	2
2,376,1894,1895	2
2,379,380,381	2
2,407,1292,1293	2
2,41,74,1873	2
2,41,74,82	2
2,41,74,87	2
2,41,82,1873	2
2,41,82,87	2
2,41,87,1873	2
2,415,416,417	2
2,46,1292,1293	2
2,46,2150,2151	2
2,46,2150,2152	2
2,46,2151,2152	2
2,46,407,1292	2
2,46,407,1293	2
2,46,555,556	2
2,46,747,806	2
2,47,1119,1120	2
2,47,1119,1121	2
2,47,1119,1122	2
2,47,1119,1123	2
2,47,1120,1121	2
2,47,1120,1122	2
2,47,1120,1123	2
2,47,1121,1122	2
2,47,1121,1123	2
2,47,1122,1123	2
2,54,1747,1748	2
2,54,1747,1749	2
2,54,1747,1750	2
2,54,1748,1749	2
2,54,1748,1750	2
2,54,1749,1750	2
2,54,237,560	2
2,69,1216,1774	2
2,74,82,1873	2
2,74,82,87	2
2,74,87,1873	2
2,76,179,316	2
2,765,766,767	2
2,79,1681,1682	2
2,79,1681,1683	2
2,79,1681,1684	2
2,79,1681,1685	2
2,79,1681,1686	2
2,79,1682,1683	2
2,79,1682,1684	2
2,79,1682,1685	2
2,79,1682,1686	2
2,79,1683,1684	2
2,79,1683,1685	2
2,79,1683,1686	2
2,79,1684,1685	2
2,79,1684,1686	2
2,79,1685,1686	2
2,79,179,1681	2
2,79,179,1682	2
2,79,179,1683	2
2,79,179,1684	2
2,79,179,1685	2
2,79,179,1686	2
2,79,2088,2089	2
2,8,10,203	2
2,8,10,394	2
2,8,14,1747	2
2,8,14,1748	2
2,8,14,1749	2
2,8,14,1750	2
2,8,14,54	2
2,8,1546,1547	2
2,8,1747,1748	2
2,8,1747,1749	2
2,8,1747,1750	2
2,8,1748,1749	2
2,8,1748,1750	2
2,8,1749,1750	2
2,8,177,765	2
2,8,177,766	2
2,8,177,767	2
2,8,203,394	2
2,8,34,1546	2
2,8,34,1547	2
2,8,34,46	2
2,8,34,555	2
2,8,34,556	2
2,8,46,555	2
2,8,46,556	2
2,8,54,1747	2
2,8,54,1748	2
2,8,54,1749	2
2,8,54,1750	2
2,8,555,556	2
2,8,765,766	2
2,8,765,767	2
2,8,766,767	2
2,8,85,86	2
2,8,87,177	2
2,8,87,765	2
2,8,87,766	2
2,8,87,767	2
2,82,379,380	2
2,82,379,381	2
2,82,380,381	2
2,82,87,1873	2
2,829,1906,1907	2
2,87,177,765	2
2,87,177,766	2
2,87,177,767	2
2,87,765,766	2
2,87,765,767	2
2,87,766,767	2
201,1031,1032,1033	2
201,1031,1032,1034	2
201,1031,1032,1035	2
201,1031,1033,1034	2
201,1031,1033,1035	2
201,1031,1034,1035	2
201,1032,1033,1034	2
201,1032,1033,1035	2
201,1032,1034,1035	2
201,1033,1034,1035	2
201,202,203,204	2
2017,2018,2019,2020	2
2017,2018,2019,2021	2
2017,2018,2019,2022	2
2017,2018,2020,2021	2
2017,2018,2020,2022	2
2017,2018,2021,2022	2
2017,2019,2020,2021	2
2017,2019,2020,2022	2
2017,2019,2021,2022	2
2017,2020,2021,2022	2
2018,2019,2020,2021	2
2018,2019,2020,2022	2
2018,2019,2021,2022	2
2018,2020,2021,2022	2
2019,2020,2021,2022	2
202,278,828,829	2
202,278,828,830	2
202,278,829,830	2
202,828,829,830	2
2026,2027,2028,2029	2
2026,2027,2028,2030	2
2026,2027,2028,2031	2
2026,2027,2029,2030	2
2026,2027,2029,2031	2
2026,2027,2030,2031	2
2026,2028,2029,2030	2
2026,2028,2029,2031	2
2026,2028,2030,2031	2
2026,2029,2030,2031	2
2027,2028,2029,2030	2
2027,2028,2029,2031	2
2027,2028,2030,2031	2
2027,2029,2030,2031	2
2028,2029,2030,2031	2
203,1099,1775,1776	2
203,1099,1775,1777	2
203,1099,1775,1778	2
203,1099,1775,1779	2
203,1099,1776,1777	2
203,1099,1776,1778	2
203,1099,1776,1779	2
203,1099,1777,1778	2
203,1099,1777,1779	2
203,1099,1778,1779	2
203,1337,1763,1764	2
203,1337,1763,1765	2
203,1337,1763,1766	2
203,1337,1763,1767	2
203,1337,1763,1768	2
203,1337,1763,1769	2
203,1337,1763,1770	2
